modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_seg,FP32,comun,B,1,303,35.26150000107009
yolov8_seg,FP32,comun,B,1,304,29.992300005687866
yolov8_seg,FP32,comun,B,1,305,30.86030000122264
yolov8_seg,FP32,comun,B,1,306,30.94779999810271
yolov8_seg,FP32,comun,B,1,307,37.938800000119954
yolov8_seg,FP32,comun,B,1,308,36.81199999846285
yolov8_seg,FP32,comun,B,1,309,32.71459999814397
yolov8_seg,FP32,comun,B,1,310,27.384699998947326
yolov8_seg,FP32,comun,B,1,311,38.82829999929527
yolov8_seg,FP32,comun,B,1,312,29.37940000265371
yolov8_seg,FP32,comun,B,1,313,28.98030000505969
yolov8_seg,FP32,comun,B,1,314,28.976800000236835
yolov8_seg,FP32,comun,B,1,315,26.20300000126008
yolov8_seg,FP32,comun,B,1,316,30.789899996307213
yolov8_seg,FP32,comun,B,1,317,30.482000001939014
yolov8_seg,FP32,comun,B,1,318,28.47180000389926
yolov8_seg,FP32,comun,B,1,319,30.708999998751096
yolov8_seg,FP32,comun,B,1,320,27.736799995182082
yolov8_seg,FP32,comun,B,1,321,32.12779999739723
yolov8_seg,FP32,comun,B,1,322,32.14440000010654
yolov8_seg,FP32,comun,B,1,323,27.859699999680743
yolov8_seg,FP32,comun,B,1,324,30.145199998514727
yolov8_seg,FP32,comun,B,1,325,29.14299999974901
yolov8_seg,FP32,comun,B,1,326,31.548800005111843
yolov8_seg,FP32,comun,B,1,327,31.20709999348037
yolov8_seg,FP32,comun,B,1,328,32.09169999900041
yolov8_seg,FP32,comun,B,1,329,31.897699998808093
yolov8_seg,FP32,comun,B,1,330,33.60830000019632
yolov8_seg,FP32,comun,B,1,331,34.0245000043069
yolov8_seg,FP32,comun,B,1,332,30.409799997869413
yolov8_seg,FP32,comun,B,1,333,30.958200004533865
yolov8_seg,FP32,comun,B,1,334,31.6370000000461
yolov8_seg,FP32,comun,B,1,335,30.861100000038277
yolov8_seg,FP32,comun,B,1,336,32.66540000186069
yolov8_seg,FP32,comun,B,1,337,27.798700000857934
yolov8_seg,FP32,comun,B,1,338,25.644699999247678
yolov8_seg,FP32,comun,B,1,339,29.857699999411125
yolov8_seg,FP32,comun,B,1,340,30.620300000009593
yolov8_seg,FP32,comun,B,1,341,33.216599993465934
yolov8_seg,FP32,comun,B,1,342,31.739600002765656
yolov8_seg,FP32,comun,B,1,343,28.504900001280475
yolov8_seg,FP32,comun,B,1,344,35.89800000190735
yolov8_seg,FP32,comun,B,1,345,41.22490000008838
yolov8_seg,FP32,comun,B,1,346,27.60860000125831
yolov8_seg,FP32,comun,B,1,347,26.724299998022616
yolov8_seg,FP32,comun,B,1,348,31.13310000480851
yolov8_seg,FP32,comun,B,1,349,27.872800004843157
yolov8_seg,FP32,comun,B,1,350,27.234900000621565
yolov8_seg,FP32,comun,B,1,351,26.965999997628387
yolov8_seg,FP32,comun,B,1,352,25.635300000431016
yolov8_seg,FP32,comun,B,1,353,29.774599999655038
yolov8_seg,FP32,comun,B,1,354,27.527199999894947
yolov8_seg,FP32,comun,B,1,355,26.191900004050694
yolov8_seg,FP32,comun,B,1,356,27.11740000086138
yolov8_seg,FP32,comun,B,1,357,31.80209999845829
yolov8_seg,FP32,comun,B,1,358,25.46670000447193
yolov8_seg,FP32,comun,B,1,359,28.957200003787875
yolov8_seg,FP32,comun,B,1,360,25.166400002490263
yolov8_seg,FP32,comun,B,1,361,27.972699994279537
yolov8_seg,FP32,comun,B,1,362,28.68260000104783
yolov8_seg,FP32,comun,B,1,363,27.907200004847255
yolov8_seg,FP32,comun,B,1,364,30.196899999282323
yolov8_seg,FP32,comun,B,1,365,32.61460000067018
yolov8_seg,FP32,comun,B,1,366,25.439700002607424
yolov8_seg,FP32,comun,B,1,367,30.74930000002496
yolov8_seg,FP32,comun,B,1,368,28.19179999642074
yolov8_seg,FP32,comun,B,1,369,33.72739999758778
yolov8_seg,FP32,comun,B,1,370,32.479900000907946
yolov8_seg,FP32,comun,B,1,371,31.231900000420865
yolov8_seg,FP32,comun,B,1,372,29.610499994305428
yolov8_seg,FP32,comun,B,1,373,32.286699999531265
yolov8_seg,FP32,comun,A,2,0,19.4714000026579
yolov8_seg,FP32,comun,A,2,1,17.527299998619128
yolov8_seg,FP32,comun,A,2,2,17.0938999945065
yolov8_seg,FP32,comun,A,2,3,16.315499997290317
yolov8_seg,FP32,comun,A,2,4,16.454499993415084
yolov8_seg,FP32,comun,A,2,5,16.624800002318807
yolov8_seg,FP32,comun,A,2,6,16.70009999361355
yolov8_seg,FP32,comun,A,2,7,17.121999997470994
yolov8_seg,FP32,comun,A,2,8,16.79829999920912
yolov8_seg,FP32,comun,A,2,9,15.878099999099504
yolov8_seg,FP32,comun,A,2,10,15.51080000353977
yolov8_seg,FP32,comun,A,2,11,15.57429999957094
yolov8_seg,FP32,comun,A,2,12,15.780699999595527
yolov8_seg,FP32,comun,A,2,13,15.645100000256207
yolov8_seg,FP32,comun,A,2,14,15.770699996210169
yolov8_seg,FP32,comun,A,2,15,11.80029999522958
yolov8_seg,FP32,comun,A,2,16,11.633900001470465
yolov8_seg,FP32,comun,A,2,17,11.782499997934792
yolov8_seg,FP32,comun,A,2,18,11.87019999633776
yolov8_seg,FP32,comun,A,2,19,11.567399997147731
yolov8_seg,FP32,comun,A,2,20,11.88180000463035
yolov8_seg,FP32,comun,A,2,21,12.326600000960752
yolov8_seg,FP32,comun,A,2,22,11.776399995142128
yolov8_seg,FP32,comun,A,2,23,11.801500004366972
yolov8_seg,FP32,comun,A,2,24,11.65249999758089
yolov8_seg,FP32,comun,A,2,25,11.7030999972485
yolov8_seg,FP32,comun,A,2,26,11.782599998696242
yolov8_seg,FP32,comun,A,2,27,11.977099995419849
yolov8_seg,FP32,comun,A,2,28,12.229699997988064
yolov8_seg,FP32,comun,A,2,29,11.652699999103788
yolov8_seg,FP32,comun,A,2,30,12.069899996276945
yolov8_seg,FP32,comun,A,2,31,12.075999999069609
yolov8_seg,FP32,comun,A,2,32,11.701700001140125
yolov8_seg,FP32,comun,A,2,33,11.558300000615418
yolov8_seg,FP32,comun,A,2,34,12.188599997898564
yolov8_seg,FP32,comun,A,2,35,12.28879999689525
yolov8_seg,FP32,comun,A,2,36,11.959299998125061
yolov8_seg,FP32,comun,A,2,37,12.034600003971718
yolov8_seg,FP32,comun,A,2,38,12.638200001674704
yolov8_seg,FP32,comun,A,2,39,11.988600002950989
yolov8_seg,FP32,comun,A,2,40,11.771600002248306
yolov8_seg,FP32,comun,A,2,41,12.23720000416506
yolov8_seg,FP32,comun,A,2,42,12.12880000093719
yolov8_seg,FP32,comun,A,2,43,11.970700004894752
yolov8_seg,FP32,comun,A,2,44,11.669800005620345
yolov8_seg,FP32,comun,A,2,45,11.894700000993907
yolov8_seg,FP32,comun,A,2,46,12.040000001434237
yolov8_seg,FP32,comun,A,2,47,12.023100003716536
yolov8_seg,FP32,comun,A,2,48,12.127300004067365
yolov8_seg,FP32,comun,A,2,49,11.858600002597086
yolov8_seg,FP32,comun,A,2,50,11.811899996246211
yolov8_seg,FP32,comun,A,2,51,11.781400004110765
yolov8_seg,FP32,comun,A,2,52,11.738799999875482
yolov8_seg,FP32,comun,A,2,53,12.226999999256805
yolov8_seg,FP32,comun,A,2,54,11.491700002807193
yolov8_seg,FP32,comun,A,2,55,12.352400000963826
yolov8_seg,FP32,comun,A,2,56,12.10440000431845
yolov8_seg,FP32,comun,A,2,57,11.873900002683513
yolov8_seg,FP32,comun,A,2,58,11.559099999431055
yolov8_seg,FP32,comun,A,2,59,11.645200000202749
yolov8_seg,FP32,comun,A,2,60,11.801799999375362
yolov8_seg,FP32,comun,A,2,61,11.448399993241765
yolov8_seg,FP32,comun,A,2,62,11.71240000257967
yolov8_seg,FP32,comun,A,2,63,12.086300004739314
yolov8_seg,FP32,comun,A,2,64,12.245700003404636
yolov8_seg,FP32,comun,A,2,65,12.125799999921583
yolov8_seg,FP32,comun,A,2,66,11.858500001835637
yolov8_seg,FP32,comun,A,2,67,10.017299995524809
yolov8_seg,FP32,comun,A,2,68,11.630799999693409
yolov8_seg,FP32,comun,A,2,69,11.761500005377457
yolov8_seg,FP32,comun,A,2,70,12.680600004387088
yolov8_seg,FP32,comun,A,2,71,11.663700002827682
yolov8_seg,FP32,comun,A,2,72,11.636199997155927
yolov8_seg,FP32,comun,A,2,73,11.934899994230364
yolov8_seg,FP32,comun,A,2,74,11.526500005857088
yolov8_seg,FP32,comun,A,2,75,12.194200004159939
yolov8_seg,FP32,comun,A,2,76,12.219999996887054
yolov8_seg,FP32,comun,A,2,77,15.606799999659415
yolov8_seg,FP32,comun,A,2,78,11.851299997942988
yolov8_seg,FP32,comun,A,2,79,12.026199998217635
yolov8_seg,FP32,comun,A,2,80,12.240500000189058
yolov8_seg,FP32,comun,A,2,81,12.270699997316115
yolov8_seg,FP32,comun,A,2,82,12.625100003788248
yolov8_seg,FP32,comun,A,2,83,11.877999997523148
yolov8_seg,FP32,comun,A,2,84,11.486999996122904
yolov8_seg,FP32,comun,A,2,85,11.851300005218945
yolov8_seg,FP32,comun,A,2,86,11.99089999863645
yolov8_seg,FP32,comun,A,2,87,11.68840000173077
yolov8_seg,FP32,comun,A,2,88,12.019000001600944
yolov8_seg,FP32,comun,A,2,89,12.324499999522232
yolov8_seg,FP32,comun,A,2,90,12.965200003236532
yolov8_seg,FP32,comun,A,2,91,11.72470000165049
yolov8_seg,FP32,comun,A,2,92,11.92050000099698
yolov8_seg,FP32,comun,A,2,93,12.008799996692687
yolov8_seg,FP32,comun,A,2,94,11.81679999717744
yolov8_seg,FP32,comun,A,2,95,11.864200001582503
yolov8_seg,FP32,comun,A,2,96,11.595300005865283
yolov8_seg,FP32,comun,A,2,97,11.837299993203487
yolov8_seg,FP32,comun,A,2,98,12.038499997288454
yolov8_seg,FP32,comun,A,2,99,11.927399995329324
yolov8_seg,FP32,comun,A,2,100,12.030600002617575
yolov8_seg,FP32,comun,A,2,101,11.593899995204993
yolov8_seg,FP32,comun,A,2,102,11.54050000332063
yolov8_seg,FP32,comun,A,2,103,12.210300003062002
yolov8_seg,FP32,comun,A,2,104,12.078699997800868
yolov8_seg,FP32,comun,A,2,105,11.431500002800021
yolov8_seg,FP32,comun,A,2,106,11.821899999631569
yolov8_seg,FP32,comun,A,2,107,12.56190000276547
yolov8_seg,FP32,comun,A,2,108,11.58420000137994
yolov8_seg,FP32,comun,A,2,109,11.586599997826852
yolov8_seg,FP32,comun,A,2,110,12.147800000093412
yolov8_seg,FP32,comun,A,2,111,12.105999994673766
yolov8_seg,FP32,comun,A,2,112,11.547300004167482
yolov8_seg,FP32,comun,A,2,113,11.714499996742234
yolov8_seg,FP32,comun,A,2,114,11.865300002682488
yolov8_seg,FP32,comun,A,2,115,11.66160000138916
yolov8_seg,FP32,comun,A,2,116,11.93020000209799
yolov8_seg,FP32,comun,A,2,117,12.191000001621433
yolov8_seg,FP32,comun,A,2,118,11.958000002778135
yolov8_seg,FP32,comun,A,2,119,11.568799993256107
yolov8_seg,FP32,comun,A,2,120,11.885499996424187
yolov8_seg,FP32,comun,A,2,121,14.422299995203502
yolov8_seg,FP32,comun,A,2,122,24.712499995075632
yolov8_seg,FP32,comun,A,2,123,13.965400001325179
yolov8_seg,FP32,comun,A,2,124,12.119700004404876
yolov8_seg,FP32,comun,A,2,125,11.764000002585817
yolov8_seg,FP32,comun,A,2,126,11.840099999972153
yolov8_seg,FP32,comun,A,2,127,11.60360000358196
yolov8_seg,FP32,comun,A,2,128,11.930399996344931
yolov8_seg,FP32,comun,A,2,129,12.10459999856539
yolov8_seg,FP32,comun,A,2,130,11.519400002725888
yolov8_seg,FP32,comun,A,2,131,11.921500001335517
yolov8_seg,FP32,comun,A,2,132,12.216799994348548
yolov8_seg,FP32,comun,A,2,133,11.7201999964891
yolov8_seg,FP32,comun,A,2,134,11.82610000250861
yolov8_seg,FP32,comun,A,2,135,13.021300001128111
yolov8_seg,FP32,comun,A,2,136,16.15749999473337
yolov8_seg,FP32,comun,A,2,137,14.519800002744887
yolov8_seg,FP32,comun,A,2,138,26.45640000264393
yolov8_seg,FP32,comun,A,2,139,24.14879999560071
yolov8_seg,FP32,comun,A,2,140,14.537700000801124
yolov8_seg,FP32,comun,A,2,141,15.116499998839572
yolov8_seg,FP32,comun,A,2,142,11.77319999987958
yolov8_seg,FP32,comun,A,2,143,11.779699998442084
yolov8_seg,FP32,comun,A,2,144,11.904400002094917
yolov8_seg,FP32,comun,A,2,145,11.786100003519095
yolov8_seg,FP32,comun,A,2,146,11.62320000003092
yolov8_seg,FP32,comun,A,2,147,9.894700000586454
yolov8_seg,FP32,comun,A,2,148,12.224900005094241
yolov8_seg,FP32,comun,A,2,149,12.459099998523016
yolov8_seg,FP32,comun,A,2,150,11.927499996090773
yolov8_seg,FP32,comun,A,2,151,12.00589999643853
yolov8_seg,FP32,comun,A,2,152,11.748500000976492
yolov8_seg,FP32,comun,A,2,153,11.696100002154708
yolov8_seg,FP32,comun,A,2,154,12.158500001532957
yolov8_seg,FP32,comun,A,2,155,12.301700000534765
yolov8_seg,FP32,comun,A,2,156,12.240300005942117
yolov8_seg,FP32,comun,A,2,157,11.944300000322983
yolov8_seg,FP32,comun,A,2,158,11.941900003876071
yolov8_seg,FP32,comun,A,2,159,12.541700001747813
yolov8_seg,FP32,comun,A,2,160,12.235900001542177
yolov8_seg,FP32,comun,A,2,161,11.599700002989266
yolov8_seg,FP32,comun,A,2,162,11.867499997606501
yolov8_seg,FP32,comun,A,2,163,12.337799998931587
yolov8_seg,FP32,comun,A,2,164,12.69999999931315
yolov8_seg,FP32,comun,A,2,165,12.26199999655364
yolov8_seg,FP32,comun,A,2,166,10.223299999779556
yolov8_seg,FP32,comun,A,2,167,12.497600000642706
yolov8_seg,FP32,comun,A,2,168,12.044499999319669
yolov8_seg,FP32,comun,A,2,169,12.158600002294406
yolov8_seg,FP32,comun,A,2,170,12.125799999921583
yolov8_seg,FP32,comun,A,2,171,11.866900000313763
yolov8_seg,FP32,comun,A,2,172,11.508399999001995
yolov8_seg,FP32,comun,A,2,173,11.67169999826001
yolov8_seg,FP32,comun,A,2,174,11.894099996425211
yolov8_seg,FP32,comun,A,2,175,12.453900002583396
yolov8_seg,FP32,comun,A,2,176,11.933399997360539
yolov8_seg,FP32,comun,A,2,177,11.745100004191045
yolov8_seg,FP32,comun,A,2,178,11.68139999936102
yolov8_seg,FP32,comun,A,2,179,11.746700001822319
yolov8_seg,FP32,comun,A,2,180,11.76100000157021
yolov8_seg,FP32,comun,A,2,181,12.078799998562317
yolov8_seg,FP32,comun,A,2,182,11.75399999920046
yolov8_seg,FP32,comun,A,2,183,12.199500000861008
yolov8_seg,FP32,comun,A,2,184,12.086900002032053
yolov8_seg,FP32,comun,A,2,185,12.178999997559004
yolov8_seg,FP32,comun,A,2,186,11.44689999637194
yolov8_seg,FP32,comun,A,2,187,11.825800000224262
yolov8_seg,FP32,comun,A,2,188,12.395400000968948
yolov8_seg,FP32,comun,A,2,189,11.648100000456907
yolov8_seg,FP32,comun,A,2,190,11.605600004259031
yolov8_seg,FP32,comun,A,2,191,11.913800000911579
yolov8_seg,FP32,comun,A,2,192,16.355199993995484
yolov8_seg,FP32,comun,A,2,193,16.37250000203494
yolov8_seg,FP32,comun,A,2,194,16.008399994461797
yolov8_seg,FP32,comun,A,2,195,16.446200002974365
yolov8_seg,FP32,comun,A,2,196,16.528200001630466
yolov8_seg,FP32,comun,A,2,197,16.019900001992937
yolov8_seg,FP32,comun,A,2,198,16.451299998152535
yolov8_seg,FP32,comun,A,2,199,16.286700003547594
yolov8_seg,FP32,comun,A,2,200,16.562999997404404
yolov8_seg,FP32,comun,A,2,201,16.17919999989681
yolov8_seg,FP32,comun,A,2,202,16.61249999597203
yolov8_seg,FP32,comun,A,2,203,16.267999999399763
yolov8_seg,FP32,comun,A,2,204,18.120699998689815
yolov8_seg,FP32,comun,A,2,205,17.612399999052286
yolov8_seg,FP32,comun,A,2,206,12.103399996703956
yolov8_seg,FP32,comun,A,2,207,19.772699997702148
yolov8_seg,FP32,comun,A,2,208,24.511199997505173
yolov8_seg,FP32,comun,A,2,209,21.21679999982007
yolov8_seg,FP32,comun,A,2,210,12.05620000109775
yolov8_seg,FP32,comun,A,2,211,11.912800000573043
yolov8_seg,FP32,comun,A,2,212,11.997100002190564
yolov8_seg,FP32,comun,A,2,213,11.745499999960884
yolov8_seg,FP32,comun,A,2,214,11.76090000080876
yolov8_seg,FP32,comun,A,2,215,11.622499994700775
yolov8_seg,FP32,comun,A,2,216,11.486000003060326
yolov8_seg,FP32,comun,A,2,217,11.910400004126132
yolov8_seg,FP32,comun,A,2,218,12.432499999704305
yolov8_seg,FP32,comun,A,2,219,12.004100004560314
yolov8_seg,FP32,comun,A,2,220,12.0563000018592
yolov8_seg,FP32,comun,A,2,221,11.797799998021219
yolov8_seg,FP32,comun,A,2,222,12.130000002798624
yolov8_seg,FP32,comun,A,2,223,11.403500000596978
yolov8_seg,FP32,comun,A,2,224,11.704000004101545
yolov8_seg,FP32,comun,A,2,225,11.840300001495052
yolov8_seg,FP32,comun,A,2,226,11.607699998421595
yolov8_seg,FP32,comun,A,2,227,12.056799998390488
yolov8_seg,FP32,comun,A,2,228,10.749100001703482
yolov8_seg,FP32,comun,A,2,229,12.150000002293382
yolov8_seg,FP32,comun,A,2,230,11.975900000834372
yolov8_seg,FP32,comun,A,2,231,11.792600002081599
yolov8_seg,FP32,comun,A,2,232,11.573099996894598
yolov8_seg,FP32,comun,A,2,233,11.691500003507826
yolov8_seg,FP32,comun,A,2,234,11.949399995501153
yolov8_seg,FP32,comun,A,2,235,11.903099999472033
yolov8_seg,FP32,comun,A,2,236,11.864100000821054
yolov8_seg,FP32,comun,A,2,237,11.604300001636147
yolov8_seg,FP32,comun,A,2,238,11.619299999438226
yolov8_seg,FP32,comun,A,2,239,18.890699997427873
yolov8_seg,FP32,comun,A,2,240,24.86040000076173
yolov8_seg,FP32,comun,A,2,241,24.057900001935195
yolov8_seg,FP32,comun,A,2,242,26.23719999974128
yolov8_seg,FP32,comun,A,2,243,18.851900000299793
yolov8_seg,FP32,comun,A,2,244,11.69609999487875
yolov8_seg,FP32,comun,A,2,245,11.714300002495293
yolov8_seg,FP32,comun,A,2,246,10.327799995138776
yolov8_seg,FP32,comun,A,2,247,11.59390000248095
yolov8_seg,FP32,comun,A,2,248,12.521999997261446
yolov8_seg,FP32,comun,A,2,249,12.34649999969406
yolov8_seg,FP32,comun,A,2,250,12.191499998152722
yolov8_seg,FP32,comun,A,2,251,11.605600004259031
yolov8_seg,FP32,comun,A,2,252,12.335100000200327
yolov8_seg,FP32,comun,A,2,253,12.021000002278015
yolov8_seg,FP32,comun,A,2,254,11.513100005686283
yolov8_seg,FP32,comun,A,2,255,11.595999996643513
yolov8_seg,FP32,comun,A,2,256,11.85290000285022
yolov8_seg,FP32,comun,A,2,257,11.748400000215042
yolov8_seg,FP32,comun,A,2,258,11.543900000106078
yolov8_seg,FP32,comun,A,2,259,12.005499993392732
yolov8_seg,FP32,comun,A,2,260,11.830200004624203
yolov8_seg,FP32,comun,A,2,261,12.332300000707619
yolov8_seg,FP32,comun,A,2,262,13.631699999677949
yolov8_seg,FP32,comun,A,2,263,16.381800000090152
yolov8_seg,FP32,comun,A,2,264,12.19610000407556
yolov8_seg,FP32,comun,A,2,265,11.637499999778811
yolov8_seg,FP32,comun,A,2,266,18.16740000504069
yolov8_seg,FP32,comun,A,2,267,24.549499998101965
yolov8_seg,FP32,comun,A,2,268,24.685599993972573
yolov8_seg,FP32,comun,A,2,269,15.771999998833053
yolov8_seg,FP32,comun,A,2,270,11.803100001998246
yolov8_seg,FP32,comun,A,2,271,11.623999998846557
yolov8_seg,FP32,comun,A,2,272,11.802400003944058
yolov8_seg,FP32,comun,A,2,273,10.266299999784678
yolov8_seg,FP32,comun,A,2,274,11.691499996231869
yolov8_seg,FP32,comun,A,2,275,12.046700001519639
yolov8_seg,FP32,comun,A,2,276,12.534499997855164
yolov8_seg,FP32,comun,A,2,277,14.909799996530637
yolov8_seg,FP32,comun,A,2,278,16.73550000123214
yolov8_seg,FP32,comun,A,2,279,16.21569999406347
yolov8_seg,FP32,comun,A,2,280,16.702499997336417
yolov8_seg,FP32,comun,A,2,281,16.44790000136709
yolov8_seg,FP32,comun,A,2,282,15.586400004394818
yolov8_seg,FP32,comun,A,2,283,11.813500001153443
yolov8_seg,FP32,comun,A,2,284,11.675800000375602
yolov8_seg,FP32,comun,A,2,285,11.790600001404528
yolov8_seg,FP32,comun,A,2,286,12.076099999831058
yolov8_seg,FP32,comun,A,2,287,11.89650000014808
yolov8_seg,FP32,comun,A,2,288,12.182400001620408
yolov8_seg,FP32,comun,A,2,289,16.5636000019731
yolov8_seg,FP32,comun,A,2,290,16.144399996846914
yolov8_seg,FP32,comun,A,2,291,16.11609999963548
yolov8_seg,FP32,comun,A,2,292,16.433700002380647
yolov8_seg,FP32,comun,A,2,293,16.103200003271922
yolov8_seg,FP32,comun,A,2,294,16.44980000128271
yolov8_seg,FP32,comun,A,2,295,16.175699995073956
yolov8_seg,FP32,comun,A,2,296,15.553999997791834
yolov8_seg,FP32,comun,A,2,297,12.560800001665484
yolov8_seg,FP32,comun,A,2,298,12.461400001484435
yolov8_seg,FP32,comun,A,2,299,13.603899998997804
yolov8_seg,FP32,comun,A,2,300,12.673100005486049
yolov8_seg,FP32,comun,A,2,301,14.682599998195656
yolov8_seg,FP32,comun,A,2,302,24.34920000087004
yolov8_seg,FP32,comun,A,2,303,24.34709999943152
yolov8_seg,FP32,comun,A,2,304,24.396000000706408
yolov8_seg,FP32,comun,A,2,305,24.190200005250517
yolov8_seg,FP32,comun,A,2,306,15.72909999958938
yolov8_seg,FP32,comun,A,2,307,12.04689999576658
yolov8_seg,FP32,comun,A,2,308,12.039000001095701
yolov8_seg,FP32,comun,A,2,309,12.31480000569718
yolov8_seg,FP32,comun,A,2,310,11.712199993780814
yolov8_seg,FP32,comun,A,2,311,10.569600002781954
yolov8_seg,FP32,comun,A,2,312,11.92109999828972
yolov8_seg,FP32,comun,A,2,313,11.520499996549916
yolov8_seg,FP32,comun,A,2,314,11.623799997323658
yolov8_seg,FP32,comun,A,2,315,12.599699999555014
yolov8_seg,FP32,comun,A,2,316,12.548200000310317
yolov8_seg,FP32,comun,A,2,317,12.339600005361717
yolov8_seg,FP32,comun,A,2,318,12.391100004606415
yolov8_seg,FP32,comun,A,2,319,12.028699995425995
yolov8_seg,FP32,comun,A,2,320,11.623799997323658
yolov8_seg,FP32,comun,A,2,321,12.702199994237162
yolov8_seg,FP32,comun,A,2,322,16.339100002369378
yolov8_seg,FP32,comun,A,2,323,16.396099999838043
yolov8_seg,FP32,comun,A,2,324,16.10919999802718
yolov8_seg,FP32,comun,A,2,325,16.526100000191946
yolov8_seg,FP32,comun,A,2,326,16.271799999231007
yolov8_seg,FP32,comun,A,2,327,16.160899998794775
yolov8_seg,FP32,comun,A,2,328,16.270499996608123
yolov8_seg,FP32,comun,A,2,329,16.130599993630312
yolov8_seg,FP32,comun,A,2,330,12.410299998009577
yolov8_seg,FP32,comun,A,2,331,11.914899994735606
yolov8_seg,FP32,comun,A,2,332,11.47099999798229
yolov8_seg,FP32,comun,A,2,333,11.861500002851244
yolov8_seg,FP32,comun,A,2,334,11.60130000062054
yolov8_seg,FP32,comun,A,2,335,11.99320000159787
yolov8_seg,FP32,comun,A,2,336,12.261399999260902
yolov8_seg,FP32,comun,A,2,337,12.119899998651817
yolov8_seg,FP32,comun,A,2,338,12.02470000134781
yolov8_seg,FP32,comun,A,2,339,11.70319999800995
yolov8_seg,FP32,comun,A,2,340,11.529000003065448
yolov8_seg,FP32,comun,A,2,341,11.856299999635667
yolov8_seg,FP32,comun,A,2,342,11.460399997304194
yolov8_seg,FP32,comun,A,2,343,12.282700001378544
yolov8_seg,FP32,comun,A,2,344,12.200100005429704
yolov8_seg,FP32,comun,A,2,345,11.597099997743499
yolov8_seg,FP32,comun,A,2,346,11.671499996737111
yolov8_seg,FP32,comun,A,2,347,12.162700004409999
yolov8_seg,FP32,comun,A,2,348,13.801900000544265
yolov8_seg,FP32,comun,A,2,349,24.635699999635108
yolov8_seg,FP32,comun,A,2,350,24.31060000526486
yolov8_seg,FP32,comun,A,2,351,24.662900003022514
yolov8_seg,FP32,comun,A,2,352,24.757400002272334
yolov8_seg,FP32,comun,A,2,353,15.123000004678033
yolov8_seg,FP32,comun,A,2,354,11.969999999564607
yolov8_seg,FP32,comun,A,2,355,11.895700001332443
yolov8_seg,FP32,comun,A,2,356,11.464300005172845
yolov8_seg,FP32,comun,A,2,357,11.752500002330635
yolov8_seg,FP32,comun,A,2,358,10.113800002727658
yolov8_seg,FP32,comun,A,2,359,11.60159999562893
yolov8_seg,FP32,comun,A,2,360,11.829699993540999
yolov8_seg,FP32,comun,A,2,361,17.073199996957555
yolov8_seg,FP32,comun,A,2,362,11.973000000580214
yolov8_seg,FP32,comun,A,2,363,11.929499996767845
yolov8_seg,FP32,comun,A,2,364,11.662899996736087
yolov8_seg,FP32,comun,A,2,365,11.953900000662543
yolov8_seg,FP32,comun,A,2,366,11.667400001897477
yolov8_seg,FP32,comun,A,2,367,11.971700005233288
yolov8_seg,FP32,comun,A,2,368,11.488699994515628
yolov8_seg,FP32,comun,A,2,369,11.875800002599135
yolov8_seg,FP32,comun,A,2,370,12.11199999670498
yolov8_seg,FP32,comun,A,2,371,11.607599997660145
yolov8_seg,FP32,comun,A,2,372,11.730500002158806
yolov8_seg,FP32,comun,A,2,373,12.514299996837508
yolov8_seg,FP32,comun,B,2,0,32.76749999349704
yolov8_seg,FP32,comun,B,2,1,25.011599995195866
yolov8_seg,FP32,comun,B,2,2,24.59190000081435
yolov8_seg,FP32,comun,B,2,3,27.30909999809228
yolov8_seg,FP32,comun,B,2,4,25.439899996854365
yolov8_seg,FP32,comun,B,2,5,29.599299996334594
yolov8_seg,FP32,comun,B,2,6,28.436500004318077
yolov8_seg,FP32,comun,B,2,7,25.858299995888956
yolov8_seg,FP32,comun,B,2,8,25.236999994376674
yolov8_seg,FP32,comun,B,2,9,26.676000001316424
yolov8_seg,FP32,comun,B,2,10,26.22920000430895
yolov8_seg,FP32,comun,B,2,11,26.098499998624902
yolov8_seg,FP32,comun,B,2,12,33.416899997973815
yolov8_seg,FP32,comun,B,2,13,29.553000000305474
yolov8_seg,FP32,comun,B,2,14,27.167899999767542
yolov8_seg,FP32,comun,B,2,15,27.542899995751213
yolov8_seg,FP32,comun,B,2,16,25.178200005029794
yolov8_seg,FP32,comun,B,2,17,32.21230000053765
yolov8_seg,FP32,comun,B,2,18,25.863700000627432
yolov8_seg,FP32,comun,B,2,19,26.073999993968755
yolov8_seg,FP32,comun,B,2,20,26.680000002670567
yolov8_seg,FP32,comun,B,2,21,25.047000002814457
yolov8_seg,FP32,comun,B,2,22,31.15270000125747
yolov8_seg,FP32,comun,B,2,23,28.302299993811175
yolov8_seg,FP32,comun,B,2,24,28.098399998270907
yolov8_seg,FP32,comun,B,2,25,27.154399998835288
yolov8_seg,FP32,comun,B,2,26,24.53100000275299
yolov8_seg,FP32,comun,B,2,27,25.69740000035381
yolov8_seg,FP32,comun,B,2,28,25.328700001409743
yolov8_seg,FP32,comun,B,2,29,26.97230000194395
yolov8_seg,FP32,comun,B,2,30,26.271200003975537
yolov8_seg,FP32,comun,B,2,31,25.72909999435069
yolov8_seg,FP32,comun,B,2,32,27.33760000410257
yolov8_seg,FP32,comun,B,2,33,26.146299998799805
yolov8_seg,FP32,comun,B,2,34,26.808599999640137
yolov8_seg,FP32,comun,B,2,35,25.19870000105584
