modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_seg,FP32,comun,A,0,218,12.792599998647347
yolov8_seg,FP32,comun,A,0,219,14.455199998337775
yolov8_seg,FP32,comun,A,0,220,13.456900007440709
yolov8_seg,FP32,comun,A,0,221,13.904700012062676
yolov8_seg,FP32,comun,A,0,222,13.81960000435356
yolov8_seg,FP32,comun,A,0,223,14.299899994512089
yolov8_seg,FP32,comun,A,0,224,13.683700002729893
yolov8_seg,FP32,comun,A,0,225,19.386699990718625
yolov8_seg,FP32,comun,A,0,226,14.46869999927003
yolov8_seg,FP32,comun,A,0,227,12.879400004749186
yolov8_seg,FP32,comun,A,0,228,11.278899997705594
yolov8_seg,FP32,comun,A,0,229,13.832599986926652
yolov8_seg,FP32,comun,A,0,230,13.223799993284047
yolov8_seg,FP32,comun,A,0,231,15.831900003831834
yolov8_seg,FP32,comun,A,0,232,13.0077999929199
yolov8_seg,FP32,comun,A,0,233,13.891900001908652
yolov8_seg,FP32,comun,A,0,234,13.38920000125654
yolov8_seg,FP32,comun,A,0,235,12.742799997795373
yolov8_seg,FP32,comun,A,0,236,14.868799989926629
yolov8_seg,FP32,comun,A,0,237,15.25160000892356
yolov8_seg,FP32,comun,A,0,238,13.20270000724122
yolov8_seg,FP32,comun,A,0,239,12.910099991131574
yolov8_seg,FP32,comun,A,0,240,13.226600000052713
yolov8_seg,FP32,comun,A,0,241,13.077099996735342
yolov8_seg,FP32,comun,A,0,242,19.482200004858896
yolov8_seg,FP32,comun,A,0,243,15.492100006667897
yolov8_seg,FP32,comun,A,0,244,12.879200003226288
yolov8_seg,FP32,comun,A,0,245,13.101199991069734
yolov8_seg,FP32,comun,A,0,246,11.44180000119377
yolov8_seg,FP32,comun,A,0,247,26.871399997617118
yolov8_seg,FP32,comun,A,0,248,14.599400004954077
yolov8_seg,FP32,comun,A,0,249,32.85869999672286
yolov8_seg,FP32,comun,A,0,250,14.310099999420345
yolov8_seg,FP32,comun,A,0,251,14.550299994880334
yolov8_seg,FP32,comun,A,0,252,14.192599992384203
yolov8_seg,FP32,comun,A,0,253,14.249800005927682
yolov8_seg,FP32,comun,A,0,254,13.079299998935312
yolov8_seg,FP32,comun,A,0,255,13.399999996181577
yolov8_seg,FP32,comun,A,0,256,15.891200004261918
yolov8_seg,FP32,comun,A,0,257,14.71519999904558
yolov8_seg,FP32,comun,A,0,258,12.725199994747527
yolov8_seg,FP32,comun,A,0,259,14.783599996007979
yolov8_seg,FP32,comun,A,0,260,13.874099997337908
yolov8_seg,FP32,comun,A,0,261,14.112900011241436
yolov8_seg,FP32,comun,A,0,262,14.43170000857208
yolov8_seg,FP32,comun,A,0,263,14.230399989173748
yolov8_seg,FP32,comun,A,0,264,13.328200002433732
yolov8_seg,FP32,comun,A,0,265,13.29220000479836
yolov8_seg,FP32,comun,A,0,266,13.010300011956133
yolov8_seg,FP32,comun,A,0,267,14.272500004153699
yolov8_seg,FP32,comun,A,0,268,13.091300002997741
yolov8_seg,FP32,comun,A,0,269,13.119300012476742
yolov8_seg,FP32,comun,A,0,270,12.641599998460151
yolov8_seg,FP32,comun,A,0,271,12.826000005588867
yolov8_seg,FP32,comun,A,0,272,12.486499996157363
yolov8_seg,FP32,comun,A,0,273,11.168800003360957
yolov8_seg,FP32,comun,A,0,274,12.731800001347438
yolov8_seg,FP32,comun,A,0,275,13.342399994144216
yolov8_seg,FP32,comun,A,0,276,20.505799999227747
yolov8_seg,FP32,comun,A,0,277,13.217799991252832
yolov8_seg,FP32,comun,A,0,278,27.879800007212907
yolov8_seg,FP32,comun,A,0,279,18.041200004518032
yolov8_seg,FP32,comun,A,0,280,13.133200001902878
yolov8_seg,FP32,comun,A,0,281,13.160100003005937
yolov8_seg,FP32,comun,A,0,282,13.074099988443777
yolov8_seg,FP32,comun,A,0,283,20.33480000682175
yolov8_seg,FP32,comun,A,0,284,15.367500003776513
yolov8_seg,FP32,comun,A,0,285,12.89800000085961
yolov8_seg,FP32,comun,A,0,286,13.31449999997858
yolov8_seg,FP32,comun,A,0,287,13.928200001828372
yolov8_seg,FP32,comun,A,0,288,13.047999993432313
yolov8_seg,FP32,comun,A,0,289,14.064000002690591
yolov8_seg,FP32,comun,A,0,290,22.31960000062827
yolov8_seg,FP32,comun,A,0,291,13.84919999691192
yolov8_seg,FP32,comun,A,0,292,13.319299992872402
yolov8_seg,FP32,comun,A,0,293,14.076500010560267
yolov8_seg,FP32,comun,A,0,294,13.693899993086234
yolov8_seg,FP32,comun,A,0,295,14.587500001653098
yolov8_seg,FP32,comun,A,0,296,12.61799999338109
yolov8_seg,FP32,comun,A,0,297,14.023199997609481
yolov8_seg,FP32,comun,A,0,298,13.597099998150952
yolov8_seg,FP32,comun,A,0,299,13.418399990769103
yolov8_seg,FP32,comun,A,0,300,13.141499992343597
yolov8_seg,FP32,comun,A,0,301,14.42049999604933
yolov8_seg,FP32,comun,A,0,302,13.384199992287904
yolov8_seg,FP32,comun,A,0,303,13.595900003565475
yolov8_seg,FP32,comun,A,0,304,13.118400005623698
yolov8_seg,FP32,comun,A,0,305,13.84850000613369
yolov8_seg,FP32,comun,A,0,306,12.991600000532344
yolov8_seg,FP32,comun,A,0,307,14.037000000826083
yolov8_seg,FP32,comun,A,0,308,25.75419998902362
yolov8_seg,FP32,comun,A,0,309,28.012299997499213
yolov8_seg,FP32,comun,A,0,310,12.98329999553971
yolov8_seg,FP32,comun,A,0,311,11.031699992599897
yolov8_seg,FP32,comun,A,0,312,19.634800002677366
yolov8_seg,FP32,comun,A,0,313,17.89259999350179
yolov8_seg,FP32,comun,A,0,314,13.300199992954731
yolov8_seg,FP32,comun,A,0,315,17.215600004419684
yolov8_seg,FP32,comun,A,0,316,13.376400005654432
yolov8_seg,FP32,comun,A,0,317,15.900800004601479
yolov8_seg,FP32,comun,A,0,318,17.01340000727214
yolov8_seg,FP32,comun,A,0,319,12.619000000995584
yolov8_seg,FP32,comun,A,0,320,14.40790000197012
yolov8_seg,FP32,comun,A,0,321,15.263599998434074
yolov8_seg,FP32,comun,A,0,322,19.44839999487158
yolov8_seg,FP32,comun,A,0,323,13.719399998080917
yolov8_seg,FP32,comun,A,0,324,13.825999994878657
yolov8_seg,FP32,comun,A,0,325,12.870100006693974
yolov8_seg,FP32,comun,A,0,326,12.959899991983548
yolov8_seg,FP32,comun,A,0,327,13.987300000735559
yolov8_seg,FP32,comun,A,0,328,13.997100002598017
yolov8_seg,FP32,comun,A,0,329,14.621900001657195
yolov8_seg,FP32,comun,A,0,330,15.47529999515973
yolov8_seg,FP32,comun,A,0,331,12.549699997180142
yolov8_seg,FP32,comun,A,0,332,15.260500003932975
yolov8_seg,FP32,comun,A,0,333,13.172499995562248
yolov8_seg,FP32,comun,A,0,334,16.09699999971781
yolov8_seg,FP32,comun,A,0,335,12.562800009618513
yolov8_seg,FP32,comun,A,0,336,18.498799996450543
yolov8_seg,FP32,comun,A,0,337,16.026800003601238
yolov8_seg,FP32,comun,A,0,338,13.403299992205575
yolov8_seg,FP32,comun,A,0,339,16.88369999465067
yolov8_seg,FP32,comun,A,0,340,13.672800007043406
yolov8_seg,FP32,comun,A,0,341,13.739200003328733
yolov8_seg,FP32,comun,A,0,342,13.688999999430962
yolov8_seg,FP32,comun,A,0,343,13.68410000577569
yolov8_seg,FP32,comun,A,0,344,13.951300003100187
yolov8_seg,FP32,comun,A,0,345,13.770299992756918
yolov8_seg,FP32,comun,A,0,346,15.536100007011555
yolov8_seg,FP32,comun,A,0,347,15.960999997332692
yolov8_seg,FP32,comun,A,0,348,12.770600005751476
yolov8_seg,FP32,comun,A,0,349,12.835000001359731
yolov8_seg,FP32,comun,A,0,350,13.119499999447726
yolov8_seg,FP32,comun,A,0,351,16.71080000232905
yolov8_seg,FP32,comun,A,0,352,12.477899988880381
yolov8_seg,FP32,comun,A,0,353,13.74720000603702
yolov8_seg,FP32,comun,A,0,354,16.691199998604134
yolov8_seg,FP32,comun,A,0,355,12.88320000458043
yolov8_seg,FP32,comun,A,0,356,13.071399996988475
yolov8_seg,FP32,comun,A,0,357,17.460599992773496
yolov8_seg,FP32,comun,A,0,358,11.742000002413988
yolov8_seg,FP32,comun,A,0,359,13.117200011038221
yolov8_seg,FP32,comun,A,0,360,16.933199993218295
yolov8_seg,FP32,comun,A,0,361,15.645799998310395
yolov8_seg,FP32,comun,A,0,362,14.305999997304752
yolov8_seg,FP32,comun,A,0,363,14.370300006703474
yolov8_seg,FP32,comun,A,0,364,13.969000006909482
yolov8_seg,FP32,comun,A,0,365,13.74029999715276
yolov8_seg,FP32,comun,A,0,366,14.364300004672259
yolov8_seg,FP32,comun,A,0,367,12.858399990363978
yolov8_seg,FP32,comun,A,0,368,22.65610000176821
yolov8_seg,FP32,comun,A,0,369,15.455899992957711
yolov8_seg,FP32,comun,A,0,370,12.277100002393126
yolov8_seg,FP32,comun,A,0,371,12.925500006531365
yolov8_seg,FP32,comun,A,0,372,12.64630000514444
yolov8_seg,FP32,comun,A,0,373,12.85880000796169
yolov8_seg,FP32,comun,B,0,0,33.92400000302587
yolov8_seg,FP32,comun,B,0,1,25.65120000508614
yolov8_seg,FP32,comun,B,0,2,30.094300003838725
yolov8_seg,FP32,comun,B,0,3,48.072900011902675
yolov8_seg,FP32,comun,B,0,4,34.27879999799188
yolov8_seg,FP32,comun,B,0,5,33.61440000298899
yolov8_seg,FP32,comun,B,0,6,34.75150000303984
yolov8_seg,FP32,comun,B,0,7,34.236799998325296
yolov8_seg,FP32,comun,B,0,8,25.611699995351955
yolov8_seg,FP32,comun,B,0,9,49.34119999234099
yolov8_seg,FP32,comun,B,0,10,28.277799996430986
yolov8_seg,FP32,comun,B,0,11,26.827900001080707
yolov8_seg,FP32,comun,B,0,12,38.00020000198856
yolov8_seg,FP32,comun,B,0,13,28.970699990168214
yolov8_seg,FP32,comun,B,0,14,28.134699998190627
yolov8_seg,FP32,comun,B,0,15,28.436200009309687
yolov8_seg,FP32,comun,B,0,16,26.125500007765368
yolov8_seg,FP32,comun,B,0,17,34.125799997127615
yolov8_seg,FP32,comun,B,0,18,26.57980000367388
yolov8_seg,FP32,comun,B,0,19,25.486200000159442
yolov8_seg,FP32,comun,B,0,20,41.87439999077469
yolov8_seg,FP32,comun,B,0,21,39.101199989090674
yolov8_seg,FP32,comun,B,0,22,33.71199998946395
yolov8_seg,FP32,comun,B,0,23,30.247699993196875
yolov8_seg,FP32,comun,B,0,24,27.532899999641813
yolov8_seg,FP32,comun,B,0,25,28.90809999371413
yolov8_seg,FP32,comun,B,0,26,25.32190000056289
yolov8_seg,FP32,comun,B,0,27,28.563500003656372
yolov8_seg,FP32,comun,B,0,28,39.11179999704473
yolov8_seg,FP32,comun,B,0,29,27.306600008159876
yolov8_seg,FP32,comun,B,0,30,27.2088000056101
yolov8_seg,FP32,comun,B,0,31,26.568800007225946
yolov8_seg,FP32,comun,B,0,32,28.59149999858346
yolov8_seg,FP32,comun,B,0,33,45.768500000122
yolov8_seg,FP32,comun,B,0,34,42.4423999938881
yolov8_seg,FP32,comun,B,0,35,38.935300006414764
yolov8_seg,FP32,comun,B,0,36,30.70079999451991
yolov8_seg,FP32,comun,B,0,37,30.07529999013059
yolov8_seg,FP32,comun,B,0,38,42.951900002663024
yolov8_seg,FP32,comun,B,0,39,23.627000002306886
yolov8_seg,FP32,comun,B,0,40,28.610800000024028
yolov8_seg,FP32,comun,B,0,41,26.71629999531433
yolov8_seg,FP32,comun,B,0,42,33.57780000078492
yolov8_seg,FP32,comun,B,0,43,33.99370000988711
yolov8_seg,FP32,comun,B,0,44,26.54160000383854
yolov8_seg,FP32,comun,B,0,45,28.087200000300072
yolov8_seg,FP32,comun,B,0,46,36.177000001771376
yolov8_seg,FP32,comun,B,0,47,32.08010000525974
yolov8_seg,FP32,comun,B,0,48,35.731900003156625
yolov8_seg,FP32,comun,B,0,49,39.049200000590645
yolov8_seg,FP32,comun,B,0,50,35.51660000812262
yolov8_seg,FP32,comun,B,0,51,29.51999999640975
yolov8_seg,FP32,comun,B,0,52,41.4706000010483
yolov8_seg,FP32,comun,B,0,53,31.447599991224706
yolov8_seg,FP32,comun,B,0,54,28.183499991428107
yolov8_seg,FP32,comun,B,0,55,26.80079999845475
yolov8_seg,FP32,comun,B,0,56,27.975599994533695
yolov8_seg,FP32,comun,B,0,57,26.677199988625944
yolov8_seg,FP32,comun,B,0,58,27.39409999048803
yolov8_seg,FP32,comun,B,0,59,30.58549998968374
yolov8_seg,FP32,comun,B,0,60,45.465999995940365
yolov8_seg,FP32,comun,B,0,61,28.19340000860393
yolov8_seg,FP32,comun,B,0,62,31.039199995575473
yolov8_seg,FP32,comun,B,0,63,26.748100004624575
yolov8_seg,FP32,comun,B,0,64,28.228400013176724
yolov8_seg,FP32,comun,B,0,65,30.546499998308718
yolov8_seg,FP32,comun,B,0,66,27.659800005494617
yolov8_seg,FP32,comun,B,0,67,22.788100002799183
yolov8_seg,FP32,comun,B,0,68,34.57489999709651
yolov8_seg,FP32,comun,B,0,69,31.90570000151638
yolov8_seg,FP32,comun,B,0,70,27.709200003300793
yolov8_seg,FP32,comun,B,0,71,28.565300002810545
yolov8_seg,FP32,comun,B,0,72,28.071400010958314
yolov8_seg,FP32,comun,B,0,73,27.081899999757297
yolov8_seg,FP32,comun,B,0,74,26.18580000125803
yolov8_seg,FP32,comun,B,0,75,28.498300001956522
yolov8_seg,FP32,comun,B,0,76,25.864400013233535
yolov8_seg,FP32,comun,B,0,77,36.83019999880344
yolov8_seg,FP32,comun,B,0,78,31.87659999821335
yolov8_seg,FP32,comun,B,0,79,29.306500000529923
yolov8_seg,FP32,comun,B,0,80,42.23370000545401
yolov8_seg,FP32,comun,B,0,81,28.400800001691096
yolov8_seg,FP32,comun,B,0,82,32.42040000623092
yolov8_seg,FP32,comun,B,0,83,33.513300004415214
yolov8_seg,FP32,comun,B,0,84,28.63000000070315
yolov8_seg,FP32,comun,B,0,85,28.641000011703
yolov8_seg,FP32,comun,B,0,86,28.596100004506297
yolov8_seg,FP32,comun,B,0,87,26.728700002422556
yolov8_seg,FP32,comun,B,0,88,33.001299991155975
yolov8_seg,FP32,comun,B,0,89,27.706299995770678
yolov8_seg,FP32,comun,B,0,90,25.539099995512515
yolov8_seg,FP32,comun,B,0,91,29.73589999601245
yolov8_seg,FP32,comun,B,0,92,34.118399998988025
yolov8_seg,FP32,comun,B,0,93,28.938399991602637
yolov8_seg,FP32,comun,B,0,94,28.812599994125776
yolov8_seg,FP32,comun,B,0,95,31.171299997367896
yolov8_seg,FP32,comun,B,0,96,29.101600011927076
yolov8_seg,FP32,comun,B,0,97,26.42589999595657
yolov8_seg,FP32,comun,B,0,98,28.732699996908195
yolov8_seg,FP32,comun,B,0,99,27.27019999292679
yolov8_seg,FP32,comun,B,0,100,30.119799994281493
yolov8_seg,FP32,comun,B,0,101,27.939000006881543
yolov8_seg,FP32,comun,B,0,102,27.30400000291411
yolov8_seg,FP32,comun,B,0,103,23.385399996186607
yolov8_seg,FP32,comun,B,0,104,28.056900002411567
yolov8_seg,FP32,comun,B,0,105,26.475399994524196
yolov8_seg,FP32,comun,B,0,106,26.801100000739098
yolov8_seg,FP32,comun,B,0,107,31.02930000750348
yolov8_seg,FP32,comun,B,0,108,31.356500010588206
yolov8_seg,FP32,comun,B,0,109,27.60400000261143
yolov8_seg,FP32,comun,B,0,110,30.205400005797856
yolov8_seg,FP32,comun,B,0,111,31.476300006033853
yolov8_seg,FP32,comun,B,0,112,27.584099996602163
yolov8_seg,FP32,comun,B,0,113,31.46579999884125
yolov8_seg,FP32,comun,B,0,114,32.53480000421405
yolov8_seg,FP32,comun,B,0,115,27.29610000096727
yolov8_seg,FP32,comun,B,0,116,31.28609999839682
yolov8_seg,FP32,comun,B,0,117,31.80100000463426
yolov8_seg,FP32,comun,B,0,118,28.216999999131076
yolov8_seg,FP32,comun,B,0,119,29.75779998814687
yolov8_seg,FP32,comun,B,0,120,27.596900006756186
yolov8_seg,FP32,comun,B,0,121,26.556800003163517
yolov8_seg,FP32,comun,B,0,122,27.50029999879189
yolov8_seg,FP32,comun,B,0,123,26.10649999405723
yolov8_seg,FP32,comun,B,0,124,29.753899987554178
yolov8_seg,FP32,comun,B,0,125,27.911600001971237
yolov8_seg,FP32,comun,B,0,126,35.50919999543112
yolov8_seg,FP32,comun,B,0,127,27.93490000476595
yolov8_seg,FP32,comun,B,0,128,32.19480000552721
yolov8_seg,FP32,comun,B,0,129,30.220200002077036
yolov8_seg,FP32,comun,B,0,130,28.226200010976754
yolov8_seg,FP32,comun,B,0,131,31.956999999238178
yolov8_seg,FP32,comun,B,0,132,33.566999991307966
yolov8_seg,FP32,comun,B,0,133,29.445000007399358
yolov8_seg,FP32,comun,B,0,134,26.158000007853843
yolov8_seg,FP32,comun,B,0,135,27.21130001009442
yolov8_seg,FP32,comun,B,0,136,37.68569999374449
yolov8_seg,FP32,comun,B,0,137,26.71310000005178
yolov8_seg,FP32,comun,B,0,138,34.48689999640919
yolov8_seg,FP32,comun,B,0,139,29.439299993100576
yolov8_seg,FP32,comun,B,0,140,29.42929998971522
yolov8_seg,FP32,comun,B,0,141,28.10769999632612
yolov8_seg,FP32,comun,B,0,142,26.104300006409176
yolov8_seg,FP32,comun,B,0,143,24.899000010918826
yolov8_seg,FP32,comun,B,0,144,29.980100007378496
yolov8_seg,FP32,comun,B,0,145,30.14149999944493
yolov8_seg,FP32,comun,B,0,146,28.458300002967007
yolov8_seg,FP32,comun,B,0,147,27.80670000356622
yolov8_seg,FP32,comun,B,0,148,27.88600001076702
yolov8_seg,FP32,comun,B,0,149,27.793000001111068
yolov8_seg,FP32,comun,B,0,150,27.43630000622943
yolov8_seg,FP32,comun,B,0,151,30.74499999638647
yolov8_seg,FP32,comun,B,0,152,30.191300000296906
yolov8_seg,FP32,comun,B,0,153,29.92380000068806
yolov8_seg,FP32,comun,B,0,154,25.098800004343502
yolov8_seg,FP32,comun,B,0,155,25.495699999737553
yolov8_seg,FP32,comun,B,0,156,30.254199999035336
yolov8_seg,FP32,comun,B,0,157,33.66669999377336
yolov8_seg,FP32,comun,B,0,158,29.196200004662387
yolov8_seg,FP32,comun,B,0,159,30.18970000266563
yolov8_seg,FP32,comun,B,0,160,26.769200005219318
yolov8_seg,FP32,comun,B,0,161,27.70599999348633
yolov8_seg,FP32,comun,B,0,162,30.370999986189418
yolov8_seg,FP32,comun,B,0,163,27.57249999558553
yolov8_seg,FP32,comun,B,0,164,27.121100007207133
yolov8_seg,FP32,comun,B,0,165,37.888499995460734
yolov8_seg,FP32,comun,B,0,166,26.0297999921022
yolov8_seg,FP32,comun,B,0,167,33.39290000440087
yolov8_seg,FP32,comun,B,0,168,30.32609999354463
yolov8_seg,FP32,comun,B,0,169,28.92309999151621
yolov8_seg,FP32,comun,B,0,170,26.612900008331053
yolov8_seg,FP32,comun,B,0,171,28.635399998165667
yolov8_seg,FP32,comun,B,0,172,34.1344000044046
yolov8_seg,FP32,comun,B,0,173,31.800600001588464
yolov8_seg,FP32,comun,B,0,174,29.288700010511093
yolov8_seg,FP32,comun,B,0,175,28.865800006315112
yolov8_seg,FP32,comun,B,0,176,31.088899995665997
yolov8_seg,FP32,comun,B,0,177,29.655500009539537
yolov8_seg,FP32,comun,B,0,178,28.82260001206305
yolov8_seg,FP32,comun,B,0,179,29.777400006423704
yolov8_seg,FP32,comun,B,0,180,28.89280000817962
yolov8_seg,FP32,comun,B,0,181,27.63029999914579
yolov8_seg,FP32,comun,B,0,182,28.906200008350424
yolov8_seg,FP32,comun,B,0,183,28.727700002491474
yolov8_seg,FP32,comun,B,0,184,28.920800003106706
yolov8_seg,FP32,comun,B,0,185,31.44399999291636
yolov8_seg,FP32,comun,B,0,186,26.889200002187863
yolov8_seg,FP32,comun,B,0,187,45.63239999697544
yolov8_seg,FP32,comun,B,0,188,28.293699986534193
yolov8_seg,FP32,comun,B,0,189,29.71429999161046
yolov8_seg,FP32,comun,B,0,190,30.30840000428725
yolov8_seg,FP32,comun,B,0,191,25.98079999734182
yolov8_seg,FP32,comun,B,0,192,30.106799997156486
yolov8_seg,FP32,comun,B,0,193,25.890700009767897
yolov8_seg,FP32,comun,B,0,194,28.660600000876002
yolov8_seg,FP32,comun,B,0,195,30.643700010841712
yolov8_seg,FP32,comun,B,0,196,30.866100001730956
yolov8_seg,FP32,comun,B,0,197,28.68450000823941
yolov8_seg,FP32,comun,B,0,198,30.030500012799166
yolov8_seg,FP32,comun,B,0,199,28.778300009435043
yolov8_seg,FP32,comun,B,0,200,41.63859999971464
yolov8_seg,FP32,comun,B,0,201,28.657899994868785
yolov8_seg,FP32,comun,B,0,202,28.223499990417622
yolov8_seg,FP32,comun,B,0,203,32.50129999651108
yolov8_seg,FP32,comun,B,0,204,38.66639999614563
yolov8_seg,FP32,comun,B,0,205,33.20390000590123
yolov8_seg,FP32,comun,B,0,206,33.40100000787061
yolov8_seg,FP32,comun,B,0,207,42.779700001119636
yolov8_seg,FP32,comun,B,0,208,38.795100001152605
yolov8_seg,FP32,comun,B,0,209,33.49750000052154
yolov8_seg,FP32,comun,B,0,210,31.909299999824725
yolov8_seg,FP32,comun,B,0,211,30.569599999580532
yolov8_seg,FP32,comun,B,0,212,26.337300005252473
yolov8_seg,FP32,comun,B,0,213,28.732200007652864
yolov8_seg,FP32,comun,B,0,214,33.52450000238605
yolov8_seg,FP32,comun,B,0,215,29.36670000781305
yolov8_seg,FP32,comun,B,0,216,30.21430000080727
yolov8_seg,FP32,comun,B,0,217,36.148200000752695
yolov8_seg,FP32,comun,B,0,218,30.616300005931407
yolov8_seg,FP32,comun,B,0,219,30.60689999256283
yolov8_seg,FP32,comun,B,0,220,29.23000000009779
yolov8_seg,FP32,comun,B,0,221,38.37230001226999
yolov8_seg,FP32,comun,B,0,222,41.74149999744259
yolov8_seg,FP32,comun,B,0,223,29.185599996708333
yolov8_seg,FP32,comun,B,0,224,26.804799999808893
yolov8_seg,FP32,comun,B,0,225,31.561600000713952
yolov8_seg,FP32,comun,B,0,226,30.71500000078231
yolov8_seg,FP32,comun,B,0,227,29.022999995504506
yolov8_seg,FP32,comun,B,0,228,27.997500001220033
yolov8_seg,FP32,comun,B,0,229,27.233900007558987
yolov8_seg,FP32,comun,B,0,230,36.00350000488106
yolov8_seg,FP32,comun,B,0,231,35.54859998985194
yolov8_seg,FP32,comun,B,0,232,31.701699990662746
yolov8_seg,FP32,comun,B,0,233,28.021199992508627
yolov8_seg,FP32,comun,B,0,234,34.08589999889955
yolov8_seg,FP32,comun,B,0,235,32.12519999942742
yolov8_seg,FP32,comun,B,0,236,22.787000008975156
yolov8_seg,FP32,comun,B,0,237,30.69320000940934
yolov8_seg,FP32,comun,B,0,238,29.74559999711346
yolov8_seg,FP32,comun,B,0,239,30.19579999090638
yolov8_seg,FP32,comun,B,0,240,30.333999995491467
yolov8_seg,FP32,comun,B,0,241,26.063400000566617
yolov8_seg,FP32,comun,B,0,242,31.759999998030253
yolov8_seg,FP32,comun,B,0,243,34.26049998961389
yolov8_seg,FP32,comun,B,0,244,44.82999999891035
yolov8_seg,FP32,comun,B,0,245,30.082099998253398
yolov8_seg,FP32,comun,B,0,246,27.184899998246692
yolov8_seg,FP32,comun,B,0,247,29.035300001851283
yolov8_seg,FP32,comun,B,0,248,34.709599989582784
yolov8_seg,FP32,comun,B,0,249,29.704600005061366
yolov8_seg,FP32,comun,B,0,250,26.387699996121228
yolov8_seg,FP32,comun,B,0,251,32.19300000637304
yolov8_seg,FP32,comun,B,0,252,28.427099998225458
yolov8_seg,FP32,comun,B,0,253,24.35019999393262
yolov8_seg,FP32,comun,B,0,254,26.61830000579357
yolov8_seg,FP32,comun,B,0,255,28.65570000722073
yolov8_seg,FP32,comun,B,0,256,39.7683000046527
yolov8_seg,FP32,comun,B,0,257,43.11319999396801
yolov8_seg,FP32,comun,B,0,258,29.172400012612343
yolov8_seg,FP32,comun,B,0,259,31.597900000633672
yolov8_seg,FP32,comun,B,0,260,28.124099990236573
yolov8_seg,FP32,comun,B,0,261,27.487899991683662
yolov8_seg,FP32,comun,B,0,262,30.769999997573905
yolov8_seg,FP32,comun,B,0,263,28.0058999924222
yolov8_seg,FP32,comun,B,0,264,30.98929999396205
yolov8_seg,FP32,comun,B,0,265,30.169499994372018
yolov8_seg,FP32,comun,B,0,266,31.595600012224168
yolov8_seg,FP32,comun,B,0,267,28.97060000395868
yolov8_seg,FP32,comun,B,0,268,29.759900004137307
yolov8_seg,FP32,comun,B,0,269,25.988599998527206
yolov8_seg,FP32,comun,B,0,270,27.62819999770727
yolov8_seg,FP32,comun,B,0,271,26.370799998403527
yolov8_seg,FP32,comun,B,0,272,29.787299994495697
yolov8_seg,FP32,comun,B,0,273,24.655799992615357
yolov8_seg,FP32,comun,B,0,274,28.149599995231256
yolov8_seg,FP32,comun,B,0,275,30.25090000301134
yolov8_seg,FP32,comun,B,0,276,34.8567000037292
yolov8_seg,FP32,comun,B,0,277,28.997399989748374
yolov8_seg,FP32,comun,B,0,278,29.840400005923584
yolov8_seg,FP32,comun,B,0,279,28.549099995871074
yolov8_seg,FP32,comun,B,0,280,28.764399990905076
yolov8_seg,FP32,comun,B,0,281,28.107199992518872
yolov8_seg,FP32,comun,B,0,282,32.155799999600276
yolov8_seg,FP32,comun,B,0,283,28.478499996708706
yolov8_seg,FP32,comun,B,0,284,29.22670000407379
yolov8_seg,FP32,comun,B,0,285,27.6573000010103
yolov8_seg,FP32,comun,B,0,286,32.94399999140296
yolov8_seg,FP32,comun,B,0,287,41.309299995191395
yolov8_seg,FP32,comun,B,0,288,23.28359999228269
yolov8_seg,FP32,comun,B,0,289,35.41729999415111
yolov8_seg,FP32,comun,B,0,290,39.579599993885495
yolov8_seg,FP32,comun,B,0,291,40.348700000322424
yolov8_seg,FP32,comun,B,0,292,28.23520000674762
yolov8_seg,FP32,comun,B,0,293,28.37520001048688
yolov8_seg,FP32,comun,B,0,294,31.977799997548573
yolov8_seg,FP32,comun,B,0,295,30.36170000268612
yolov8_seg,FP32,comun,B,0,296,34.142100004828535
yolov8_seg,FP32,comun,B,0,297,46.5227000095183
yolov8_seg,FP32,comun,B,0,298,28.42899999814108
yolov8_seg,FP32,comun,B,0,299,27.32349999132566
yolov8_seg,FP32,comun,B,0,300,31.062800000654534
yolov8_seg,FP32,comun,B,0,301,28.516400008811615
yolov8_seg,FP32,comun,B,0,302,26.73040000081528
yolov8_seg,FP32,comun,B,0,303,32.95710000384133
yolov8_seg,FP32,comun,B,0,304,28.852500006905757
yolov8_seg,FP32,comun,B,0,305,29.174600000260398
yolov8_seg,FP32,comun,B,0,306,35.24680000555236
yolov8_seg,FP32,comun,B,0,307,43.0013000004692
yolov8_seg,FP32,comun,B,0,308,30.07429999706801
yolov8_seg,FP32,comun,B,0,309,28.87199999531731
yolov8_seg,FP32,comun,B,0,310,24.045900005148724
yolov8_seg,FP32,comun,B,0,311,33.106300004874356
yolov8_seg,FP32,comun,B,0,312,35.41430000041146
yolov8_seg,FP32,comun,B,0,313,40.985499988892116
yolov8_seg,FP32,comun,B,0,314,36.06900000886526
yolov8_seg,FP32,comun,B,0,315,27.331300007062964
yolov8_seg,FP32,comun,B,0,316,31.715600009192713
yolov8_seg,FP32,comun,B,0,317,32.688000006601214
yolov8_seg,FP32,comun,B,0,318,29.605899995658547
yolov8_seg,FP32,comun,B,0,319,31.906899996101856
yolov8_seg,FP32,comun,B,0,320,28.90069999557454
yolov8_seg,FP32,comun,B,0,321,30.785200011450797
yolov8_seg,FP32,comun,B,0,322,30.546100009814836
yolov8_seg,FP32,comun,B,0,323,27.985000007902272
yolov8_seg,FP32,comun,B,0,324,31.177900003967807
